<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	13:31:27.385			81.46	100.00000000	88
2020.08.14	13:31:27.385			81.46	200.00000000	88
2020.08.14	13:31:27.385			81.46	100.00000000	88
2020.08.14	13:31:27.385			81.46	500.00000000	88
2020.08.14	13:31:27.385			81.46	100.00000000	88
2020.08.14	13:31:27.385			81.46	100.00000000	88
2020.08.14	13:31:27.385			81.45	100.00000000	88
2020.08.14	13:31:27.385			81.45	100.00000000	88
2020.08.14	13:31:27.385	81.45				2
2020.08.14	13:31:27.389	81.46				2
2020.08.14	13:31:27.395			81.48	200.00000000	56
2020.08.14	13:31:27.400	81.45				2
2020.08.14	13:31:27.400	81.46				2
2020.08.14	13:31:28.013			81.46	100.00000000	88
2020.08.14	13:31:28.387			81.46	100.00000000	88
2020.08.14	13:31:29.391			81.46	100.00000000	88
2020.08.14	13:31:30.395			81.46	100.00000000	88
2020.08.14	13:31:36.030			81.48	100.00000000	56
2020.08.14	13:31:36.030			81.48	100.00000000	56
2020.08.14	13:31:36.030			81.48	100.00000000	56
2020.08.14	13:31:36.030			81.48	200.00000000	56
2020.08.14	13:31:36.030			81.48	200.00000000	56
2020.08.14	13:31:36.030			81.50	500.00000000	56
2020.08.14	13:31:36.030		81.50			4
2020.08.14	13:31:36.032	81.47				2
2020.08.14	13:31:36.043	81.46				2
2020.08.14	13:31:37.384			81.46	100.00000000	88
2020.08.14	13:31:37.389		81.49			4
2020.08.14	13:31:37.390			81.46	800.00000000	88
2020.08.14	13:31:37.398			81.46	100.00000000	88
2020.08.14	13:31:37.404			81.46	100.00000000	88
2020.08.14	13:31:37.409			81.46	100.00000000	88
2020.08.14	13:31:37.409			81.46	500.00000000	88
2020.08.14	13:31:37.409			81.45	100.00000000	88
2020.08.14	13:31:37.409			81.45	100.00000000	88
2020.08.14	13:31:37.409			81.45	800.00000000	88
2020.08.14	13:31:37.409	81.45				2
2020.08.14	13:31:37.909			81.45	100.00000000	88
2020.08.14	13:31:38.914			81.45	100.00000000	88
2020.08.14	13:31:39.917			81.45	100.00000000	88
2020.08.14	13:31:49.332	81.46				2
2020.08.14	13:31:52.413	81.45				2
2020.08.14	13:31:52.604			81.49	300.00000000	56
2020.08.14	13:31:52.605	81.46				2
2020.08.14	13:31:55.203			81.46	100.00000000	88
2020.08.14	13:31:57.159			81.46	100.00000000	88
2020.08.14	13:31:57.159	81.45				2
2020.08.14	13:31:58.927	81.46				2
2020.08.14	13:31:58.981			81.46	100.00000000	88
2020.08.14	13:31:59.475			81.46	100.00000000	88
2020.08.14	13:31:59.734	81.47				2
2020.08.14	13:31:59.736	81.46				2
2020.08.14	13:31:59.837	81.47				2
2020.08.14	13:31:59.842	81.48				2
2020.08.14	13:31:59.979			81.48	100.00000000	88
2020.08.14	13:32:00.001	81.46				2
2020.08.14	13:32:00.144	81.47				2
2020.08.14	13:32:12.872			81.47	100.00000000	88
2020.08.14	13:32:15.132			81.49	100.00000000	56
2020.08.14	13:32:16.778	81.48				2
2020.08.14	13:32:16.824			81.48	100.00000000	88
2020.08.14	13:32:16.828			81.48	100.00000000	88
2020.08.14	13:32:18.084			81.48	100.00000000	88
2020.08.14	13:32:21.305			81.49	100.00000000	56
2020.08.14	13:32:21.305			81.49	100.00000000	56
2020.08.14	13:32:21.305			81.49	400.00000000	56
2020.08.14	13:32:21.305			81.49	100.00000000	56
2020.08.14	13:32:21.305			81.49	100.00000000	56
2020.08.14	13:32:21.305			81.50	200.00000000	56
2020.08.14	13:32:21.305		81.50			4
2020.08.14	13:32:21.307			81.50	100.00000000	56
2020.08.14	13:32:21.307			81.50	100.00000000	56
2020.08.14	13:32:21.307		81.51			4
2020.08.14	13:32:21.307	81.49				2
2020.08.14	13:32:21.307		81.50			4
2020.08.14	13:32:21.308		81.51			4
2020.08.14	13:32:21.403	81.48				2
2020.08.14	13:32:21.487	81.49				2
2020.08.14	13:32:24.198	81.50				2
2020.08.14	13:32:24.433			81.51	100.00000000	56
2020.08.14	13:32:24.433			81.51	100.00000000	56
2020.08.14	13:32:24.433		81.52			4
2020.08.14	13:32:24.876			81.50	200.00000000	88
2020.08.14	13:32:25.039			81.50	100.00000000	88
2020.08.14	13:32:26.624			81.50	100.00000000	88
2020.08.14	13:32:29.229	81.51				2
2020.08.14	13:32:34.450			81.52	100.00000000	56
2020.08.14	13:32:41.167			81.52	100.00000000	56
2020.08.14	13:32:43.761			81.52	100.00000000	56
2020.08.14	13:32:43.761			81.52	100.00000000	56
2020.08.14	13:32:43.761			81.52	100.00000000	56
2020.08.14	13:32:43.761			81.53	100.00000000	56
2020.08.14	13:32:43.761		81.53			4
2020.08.14	13:32:44.386	81.52				2
2020.08.14	13:32:44.390	81.51				2
2020.08.14	13:32:44.393	81.52				2
2020.08.14	13:32:50.401			81.52	300.00000000	88
2020.08.14	13:32:50.401			81.52	100.00000000	88
2020.08.14	13:32:50.401			81.52	300.00000000	88
2020.08.14	13:32:50.401			81.52	500.00000000	88
2020.08.14	13:32:50.401			81.52	200.00000000	88
2020.08.14	13:32:50.401			81.52	100.00000000	88
2020.08.14	13:32:50.401			81.52	100.00000000	88
2020.08.14	13:32:50.401			81.52	200.00000000	88
2020.08.14	13:32:50.401	81.51				2
2020.08.14	13:32:50.401		81.52			4
2020.08.14	13:32:50.406			81.52	200.00000000	56
2020.08.14	13:32:50.406			81.52	400.00000000	56
2020.08.14	13:32:50.406			81.52	100.00000000	56
2020.08.14	13:32:50.406			81.52	100.00000000	56
2020.08.14	13:32:50.410		81.53			4
2020.08.14	13:32:50.543			81.51	100.00000000	88
2020.08.14	13:32:53.584		81.52			4
2020.08.14	13:32:55.647			81.52	300.00000000	56
2020.08.14	13:32:56.338			81.51	100.00000000	88
2020.08.14	13:33:00.329	81.51				2
2020.08.14	13:33:00.650			81.51	100.00000000	88
2020.08.14	13:33:01.016			81.51	100.00000000	88
2020.08.14	13:33:01.016			81.51	100.00000000	88
2020.08.14	13:33:02.976			81.51	600.00000000	88
2020.08.14	13:33:02.977			81.51	300.00000000	88
2020.08.14	13:33:02.977			81.51	100.00000000	88
2020.08.14	13:33:02.977			81.51	100.00000000	88
2020.08.14	13:33:02.977			81.51	200.00000000	88
2020.08.14	13:33:02.977			81.51	100.00000000	88
2020.08.14	13:33:02.977	81.49				2
2020.08.14	13:33:02.978		81.51			4
2020.08.14	13:33:02.980		81.50			4
2020.08.14	13:33:02.994		81.51			4
2020.08.14	13:33:05.121			81.51	500.00000000	56
2020.08.14	13:33:05.121			81.51	100.00000000	56
2020.08.14	13:33:06.231		81.50			4
2020.08.14	13:33:07.260			81.49	200.00000000	88
2020.08.14	13:33:07.260			81.49	100.00000000	88
2020.08.14	13:33:07.260			81.49	100.00000000	88
2020.08.14	13:33:07.671			81.49	100.00000000	88
2020.08.14	13:33:07.671	81.48				2
2020.08.14	13:33:07.725		81.49			4
2020.08.14	13:33:08.158			81.48	100.00000000	88
2020.08.14	13:33:10.835			81.48	100.00000000	88
2020.08.14	13:33:16.418			81.48	300.00000000	88
2020.08.14	13:33:16.418			81.48	100.00000000	88
2020.08.14	13:33:16.418			81.48	100.00000000	88
2020.08.14	13:33:16.418	81.46				2
2020.08.14	13:33:16.420		81.48			4
2020.08.14	13:33:21.125			81.46	100.00000000	88
2020.08.14	13:33:21.141			81.46	200.00000000	88
2020.08.14	13:33:25.665			81.46	100.00000000	88
2020.08.14	13:33:26.265			81.46	100.00000000	88
2020.08.14	13:33:26.265			81.46	200.00000000	88
2020.08.14	13:33:33.484			81.48	100.00000000	56
2020.08.14	13:33:33.484			81.48	100.00000000	56
2020.08.14	13:33:33.485			81.48	200.00000000	56
2020.08.14	13:33:33.485			81.48	100.00000000	56
2020.08.14	13:33:33.485			81.48	100.00000000	56
2020.08.14	13:33:33.485			81.48	100.00000000	56
2020.08.14	13:33:33.485		81.49			4
2020.08.14	13:33:33.485	81.47				2
2020.08.14	13:33:34.119	81.46				2
2020.08.14	13:33:37.791	81.47				2
2020.08.14	13:33:40.046			81.47	100.00000000	88
2020.08.14	13:33:40.086			81.47	200.00000000	88
2020.08.14	13:33:41.807			81.49	100.00000000	56
2020.08.14	13:33:41.808		81.50			4
2020.08.14	13:33:41.811			81.50	100.00000000	56
2020.08.14	13:33:46.553			81.47	100.00000000	88
2020.08.14	13:33:46.553			81.47	100.00000000	88
2020.08.14	13:33:46.555			81.47	100.00000000	88
2020.08.14	13:33:46.557		81.49			4
2020.08.14	13:33:46.603			81.47	100.00000000	88
2020.08.14	13:33:46.701			81.47	100.00000000	88
2020.08.14	13:33:46.701	81.46				2
2020.08.14	13:33:46.702		81.48			4
2020.08.14	13:33:46.703		81.49			4
2020.08.14	13:33:46.703		81.48			4
2020.08.14	13:33:50.890			81.46	100.00000000	88
2020.08.14	13:33:55.494			81.46	100.00000000	88
2020.08.14	13:33:55.583			81.48	100.00000000	56
2020.08.14	13:33:55.594	81.47				2
2020.08.14	13:33:59.927			81.47	100.00000000	88
2020.08.14	13:34:00.068	81.47				2
2020.08.14	13:34:01.421			81.48	100.00000000	56
2020.08.14	13:34:01.421			81.48	100.00000000	56
2020.08.14	13:34:01.421		81.49			4
2020.08.14	13:34:01.422	81.48				2
2020.08.14	13:34:04.157			81.48	100.00000000	88
2020.08.14	13:34:04.167			81.48	400.00000000	88
2020.08.14	13:34:04.167			81.48	100.00000000	88
2020.08.14	13:34:04.175			81.48	200.00000000	88
2020.08.14	13:34:04.175			81.48	200.00000000	88
2020.08.14	13:34:04.175			81.48	100.00000000	88
2020.08.14	13:34:04.175			81.48	100.00000000	88
2020.08.14	13:34:04.175			81.48	100.00000000	88
2020.08.14	13:34:04.175			81.47	100.00000000	88
2020.08.14	13:34:04.175			81.46	200.00000000	88
2020.08.14	13:34:04.175	81.46				2
2020.08.14	13:34:04.368	81.48				2
2020.08.14	13:34:05.173			81.48	100.00000000	88
2020.08.14	13:34:06.677			81.48	100.00000000	88
2020.08.14	13:34:10.437			81.48	100.00000000	88
2020.08.14	13:34:10.483			81.48	100.00000000	88
2020.08.14	13:34:10.898			81.48	100.00000000	88
2020.08.14	13:34:15.911			81.48	100.00000000	88
2020.08.14	13:34:15.911			81.48	100.00000000	88
2020.08.14	13:34:15.911			81.48	100.00000000	88
2020.08.14	13:34:15.911			81.46	300.00000000	88
2020.08.14	13:34:15.911			81.46	100.00000000	88
2020.08.14	13:34:15.911			81.46	200.00000000	88
2020.08.14	13:34:15.911			81.45	100.00000000	88
2020.08.14	13:34:15.911	81.45				2
2020.08.14	13:34:15.914		81.48			4
2020.08.14	13:34:18.932			81.48	200.00000000	56
2020.08.14	13:34:18.933	81.46				2
2020.08.14	13:34:20.252			81.46	100.00000000	88
2020.08.14	13:34:20.296			81.46	100.00000000	88
2020.08.14	13:34:22.143			81.46	100.00000000	88
2020.08.14	13:34:22.144			81.46	100.00000000	88
2020.08.14	13:34:22.187			81.46	100.00000000	88
2020.08.14	13:34:22.268			81.48	100.00000000	56
2020.08.14	13:34:24.864			81.46	100.00000000	88
2020.08.14	13:34:26.934			81.46	100.00000000	88
2020.08.14	13:34:32.376			81.48	100.00000000	56
2020.08.14	13:34:32.378	81.47				2
2020.08.14	13:34:34.099			81.47	100.00000000	88
2020.08.14	13:34:34.349		81.49			4
2020.08.14	13:34:40.047			81.47	200.00000000	88
2020.08.14	13:34:40.073			81.47	200.00000000	88
2020.08.14	13:34:40.127			81.47	100.00000000	88
2020.08.14	13:34:40.516	81.48				2
2020.08.14	13:34:45.610			81.48	200.00000000	88
2020.08.14	13:34:45.610			81.48	100.00000000	88
2020.08.14	13:34:45.610			81.48	100.00000000	88
2020.08.14	13:34:45.610			81.48	100.00000000	88
2020.08.14	13:34:45.610			81.47	100.00000000	88
2020.08.14	13:34:45.610			81.47	200.00000000	88
2020.08.14	13:34:45.610	81.46	81.47			6
2020.08.14	13:34:46.431			81.47	100.00000000	56
2020.08.14	13:34:54.173			81.46	100.00000000	88
2020.08.14	13:34:58.363			81.46	200.00000000	88
2020.08.14	13:35:00.330	81.46				2
2020.08.14	13:35:00.398			81.46	100.00000000	88
2020.08.14	13:35:00.406			81.46	200.00000000	88
2020.08.14	13:35:00.406			81.46	100.00000000	88
2020.08.14	13:35:00.906			81.46	100.00000000	88
2020.08.14	13:35:11.729			81.46	100.00000000	88
2020.08.14	13:35:13.836			81.47	100.00000000	56
2020.08.14	13:35:13.836			81.47	100.00000000	56
2020.08.14	13:35:14.050			81.47	100.00000000	56
2020.08.14	13:35:14.258			81.47	100.00000000	56
2020.08.14	13:35:14.278			81.46	100.00000000	88
2020.08.14	13:35:14.557			81.46	100.00000000	88
2020.08.14	13:35:20.594			81.46	100.00000000	88
2020.08.14	13:35:22.283			81.46	100.00000000	88
2020.08.14	13:35:22.283			81.46	100.00000000	88
2020.08.14	13:35:22.298			81.46	100.00000000	88
2020.08.14	13:35:22.341			81.46	100.00000000	88
2020.08.14	13:35:22.341	81.45				2
2020.08.14	13:35:23.935			81.45	100.00000000	88
2020.08.14	13:35:24.389			81.47	200.00000000	56
2020.08.14	13:35:28.991			81.47	100.00000000	56
2020.08.14	13:35:28.991			81.47	200.00000000	56
2020.08.14	13:35:28.991			81.47	100.00000000	56
2020.08.14	13:35:28.991			81.47	200.00000000	56
2020.08.14	13:35:28.991			81.47	100.00000000	56
2020.08.14	13:35:28.991			81.47	100.00000000	56
2020.08.14	13:35:28.991			81.47	200.00000000	56
2020.08.14	13:35:28.992	81.46				2
2020.08.14	13:35:29.332	81.45				2
2020.08.14	13:35:31.200	81.46				2
2020.08.14	13:35:33.052			81.46	200.00000000	88
2020.08.14	13:35:33.090			81.46	100.00000000	88
2020.08.14	13:35:33.090	81.45				2
2020.08.14	13:35:33.126		81.46			4
2020.08.14	13:35:33.989			81.45	200.00000000	88
2020.08.14	13:35:40.287			81.45	100.00000000	88
2020.08.14	13:35:40.323			81.45	100.00000000	88
2020.08.14	13:35:41.548			81.46	100.00000000	56
2020.08.14	13:35:41.548			81.46	300.00000000	56
2020.08.14	13:35:41.548			81.46	100.00000000	56
2020.08.14	13:35:41.548			81.46	100.00000000	56
2020.08.14	13:35:41.548		81.47			4
2020.08.14	13:35:45.184			81.45	100.00000000	88
2020.08.14	13:35:45.220			81.45	100.00000000	88
2020.08.14	13:35:45.223		81.46			4
2020.08.14	13:35:45.236			81.45	100.00000000	88
2020.08.14	13:35:45.247			81.45	100.00000000	88
2020.08.14	13:35:49.447			81.45	100.00000000	88
2020.08.14	13:35:49.489			81.45	100.00000000	88
2020.08.14	13:35:50.582			81.45	200.00000000	88
2020.08.14	13:35:51.707			81.45	200.00000000	88
2020.08.14	13:35:51.707			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	200.00000000	88
2020.08.14	13:35:51.708			81.45	300.00000000	88
2020.08.14	13:35:51.708			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	300.00000000	88
2020.08.14	13:35:51.708			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	100.00000000	88
2020.08.14	13:35:51.708			81.45	300.00000000	88
2020.08.14	13:35:51.709			81.45	200.00000000	88
2020.08.14	13:35:51.709			81.45	100.00000000	88
2020.08.14	13:35:51.709			81.45	100.00000000	88
2020.08.14	13:35:51.709	81.44				2
2020.08.14	13:35:51.710		81.45			4
2020.08.14	13:35:51.896			81.45	200.00000000	56
2020.08.14	13:35:51.896			81.45	200.00000000	56
2020.08.14	13:35:51.896		81.46			4
2020.08.14	13:35:52.017	81.45				2
2020.08.14	13:35:53.283			81.45	100.00000000	88
2020.08.14	13:35:54.037			81.45	100.00000000	88
2020.08.14	13:35:54.269			81.46	100.00000000	56
2020.08.14	13:35:54.269			81.46	100.00000000	56
2020.08.14	13:35:55.135			81.45	100.00000000	88
2020.08.14	13:35:55.192			81.45	100.00000000	88
2020.08.14	13:36:00.047			81.45	100.00000000	88
2020.08.14	13:36:00.047	81.45				2
2020.08.14	13:36:00.443			81.45	100.00000000	88
2020.08.14	13:36:00.448			81.45	100.00000000	88
2020.08.14	13:36:00.469			81.45	100.00000000	88
2020.08.14	13:36:00.469	81.44				2
2020.08.14	13:36:00.470		81.45			4
2020.08.14	13:36:00.498			81.45	200.00000000	56
2020.08.14	13:36:02.538			81.45	200.00000000	56
2020.08.14	13:36:02.538			81.45	200.00000000	56
2020.08.14	13:36:02.538			81.45	100.00000000	56
2020.08.14	13:36:02.538			81.45	100.00000000	56
2020.08.14	13:36:02.538	81.45	81.46			6
2020.08.14	13:36:03.650			81.45	100.00000000	88
2020.08.14	13:36:03.694			81.45	100.00000000	88
2020.08.14	13:36:03.694	81.44				2
2020.08.14	13:36:03.695		81.45			4
2020.08.14	13:36:04.722			81.44	100.00000000	88
2020.08.14	13:36:06.750			81.44	100.00000000	88
2020.08.14	13:36:06.750			81.44	100.00000000	88
2020.08.14	13:36:06.750			81.44	100.00000000	88
2020.08.14	13:36:06.750			81.44	100.00000000	88
2020.08.14	13:36:06.750	81.43				2
2020.08.14	13:36:06.752		81.44			4
2020.08.14	13:36:06.754			81.43	100.00000000	88
2020.08.14	13:36:06.754			81.43	300.00000000	88
2020.08.14	13:36:06.754	81.41				2
2020.08.14	13:36:06.756		81.43			4
2020.08.14	13:36:06.758		81.42			4
2020.08.14	13:36:06.786		81.43			4
2020.08.14	13:36:07.311		81.42			4
2020.08.14	13:36:07.644			81.41	100.00000000	88
2020.08.14	13:36:07.644			81.41	100.00000000	88
2020.08.14	13:36:07.644	81.40				2
2020.08.14	13:36:07.645		81.41			4
2020.08.14	13:36:08.817			81.41	100.00000000	56
2020.08.14	13:36:11.847			81.40	100.00000000	88
2020.08.14	13:36:12.026			81.40	200.00000000	88
2020.08.14	13:36:12.026	81.38				2
2020.08.14	13:36:12.028		81.40			4
2020.08.14	13:36:12.029		81.39			4
2020.08.14	13:36:12.081			81.38	200.00000000	88
2020.08.14	13:36:12.082			81.38	400.00000000	88
2020.08.14	13:36:12.082			81.38	400.00000000	88
2020.08.14	13:36:12.710			81.38	1000.00000000	88
2020.08.14	13:36:12.710			81.38	100.00000000	88
2020.08.14	13:36:12.710	81.37				2
2020.08.14	13:36:12.712		81.38			4
2020.08.14	13:36:12.713			81.37	400.00000000	88
2020.08.14	13:36:12.713	81.36	81.37			6
2020.08.14	13:36:12.719			81.37	100.00000000	56
2020.08.14	13:36:12.719			81.37	200.00000000	56
2020.08.14	13:36:12.719		81.38			4
2020.08.14	13:36:12.748		81.39			4
2020.08.14	13:36:12.851	81.35				2
2020.08.14	13:36:12.859		81.38			4
2020.08.14	13:36:12.860		81.37			4
2020.08.14	13:36:13.144			81.35	100.00000000	88
2020.08.14	13:36:13.144	81.34				2
2020.08.14	13:36:13.323		81.36			4
2020.08.14	13:36:13.520		81.35			4
2020.08.14	13:36:14.861			81.34	100.00000000	88
2020.08.14	13:36:14.861	81.33				2
2020.08.14	13:36:15.011			81.33	100.00000000	88
2020.08.14	13:36:15.011		81.34			4
2020.08.14	13:36:15.013			81.33	100.00000000	88
2020.08.14	13:36:15.013	81.32				2
2020.08.14	13:36:15.016			81.32	200.00000000	88
2020.08.14	13:36:15.016	81.31				2
2020.08.14	13:36:15.019		81.33			4
2020.08.14	13:36:15.031			81.31	200.00000000	88
2020.08.14	13:36:15.031			81.31	100.00000000	88
2020.08.14	13:36:15.042		81.32			4
2020.08.14	13:36:15.085			81.31	100.00000000	88
2020.08.14	13:36:15.085			81.31	200.00000000	88
2020.08.14	13:36:15.085	81.30				2
2020.08.14	13:36:15.087		81.31			4
2020.08.14	13:36:15.132			81.31	100.00000000	56
2020.08.14	13:36:15.300			81.30	100.00000000	88
2020.08.14	13:36:15.356			81.30	200.00000000	88
2020.08.14	13:36:15.390			81.30	100.00000000	88
2020.08.14	13:36:15.480			81.30	100.00000000	88
2020.08.14	13:36:15.506			81.30	100.00000000	88
2020.08.14	13:36:15.753			81.30	200.00000000	88
2020.08.14	13:36:15.754			81.30	200.00000000	88
2020.08.14	13:36:15.754			81.30	300.00000000	88
2020.08.14	13:36:15.754	81.29				2
2020.08.14	13:36:15.757		81.30			4
2020.08.14	13:36:15.780			81.29	100.00000000	88
2020.08.14	13:36:15.780			81.28	100.00000000	88
2020.08.14	13:36:15.780			81.28	100.00000000	88
2020.08.14	13:36:15.780	81.28				2
2020.08.14	13:36:15.782		81.29			4
2020.08.14	13:36:15.785		81.30			4
2020.08.14	13:36:15.798			81.28	200.00000000	88
2020.08.14	13:36:15.798	81.27				2
2020.08.14	13:36:15.903	81.28				2
2020.08.14	13:36:15.924	81.27				2
2020.08.14	13:36:15.987			81.27	100.00000000	88
2020.08.14	13:36:15.995	81.28				2
2020.08.14	13:36:15.999			81.30	200.00000000	56
2020.08.14	13:36:15.999		81.31			4
2020.08.14	13:36:15.999	81.29				2
2020.08.14	13:36:16.176			81.29	200.00000000	88
2020.08.14	13:36:16.176	81.28				2
2020.08.14	13:36:16.188			81.28	100.00000000	88
2020.08.14	13:36:16.289	81.29				2
2020.08.14	13:36:16.358	81.28				2
2020.08.14	13:36:16.480			81.28	100.00000000	88
2020.08.14	13:36:16.480	81.27				2
2020.08.14	13:36:16.482	81.26				2
2020.08.14	13:36:16.482	81.27				2
2020.08.14	13:36:16.482		81.30			4
2020.08.14	13:36:16.484	81.26				2
2020.08.14	13:36:16.485	81.27				2
2020.08.14	13:36:16.503			81.30	100.00000000	56
2020.08.14	13:36:16.503		81.31			4
2020.08.14	13:36:16.504	81.28				2
2020.08.14	13:36:16.566	81.29				2
2020.08.14	13:36:16.747			81.29	100.00000000	88
2020.08.14	13:36:16.770			81.29	100.00000000	88
2020.08.14	13:36:16.770			81.28	200.00000000	88
2020.08.14	13:36:16.770	81.27				2
2020.08.14	13:36:16.771	81.28				2
2020.08.14	13:36:16.772			81.28	200.00000000	88
2020.08.14	13:36:16.772			81.27	100.00000000	88
2020.08.14	13:36:16.772	81.27				2
2020.08.14	13:36:16.805			81.27	300.00000000	88
2020.08.14	13:36:16.806		81.30			4
2020.08.14	13:36:16.929	81.26				2
2020.08.14	13:36:17.029	81.27				2
2020.08.14	13:36:17.030	81.26				2
2020.08.14	13:36:17.036	81.25				2
2020.08.14	13:36:17.037	81.26				2
2020.08.14	13:36:17.042	81.27				2
2020.08.14	13:36:17.081	81.26				2
2020.08.14	13:36:17.385			81.30	200.00000000	56
